first_surname,second_surname,name,team,race_time,gender,distance,style,category,date,event_time
labrador,martin,ivan,C.N.San Roque,1:23.26,masc,100,braza,alevin,2023-03-18,10:44:00
vela,bahamonde,eric,C.N.Bahia De Cadiz,1:25.08,masc,100,braza,alevin,2023-03-18,10:44:00
moncayo,viruel,rodrigo,C.N.Caballa - Ciudad De Ceuta,1:32.31,masc,100,braza,alevin,2023-03-18,10:44:00
aguilar,conesa,antonio,C.D.N.Ciudad De Algeciras,1:32.90,masc,100,braza,alevin,2023-03-18,10:44:00
fernandez,llaves,ezequiel,C.N.Bahia De Cadiz,1:33.39,masc,100,braza,alevin,2023-03-18,10:44:00
muñoz,rodriguez,rodrigo,DkvClub Natacion Jerez,1:34.99,masc,100,braza,alevin,2023-03-18,10:44:00
delaunay,,morgan,C.N.Los Barrios,1:35.77,masc,100,braza,alevin,2023-03-18,10:44:00
rivas,royo,juan,C.N.San Roque,1:37.51,masc,100,braza,alevin,2023-03-18,10:44:00
jiménez,rubio,juan,C.N.Los Barrios,1:37.90,masc,100,braza,alevin,2023-03-18,10:44:00
orte,gómez,jaime,C.N.Portuense,1:39.00,masc,100,braza,alevin,2023-03-18,10:44:00
ferrera,pozuelo,raul,DkvClub Natacion Jerez,1:40.42,masc,100,braza,alevin,2023-03-18,10:44:00
mera,santos,samuel,DkvClub Natacion Jerez,1:40.58,masc,100,braza,alevin,2023-03-18,10:44:00
matres,casado,mario,C.N.Caballa - Ciudad De Ceuta,1:40.73,masc,100,braza,alevin,2023-03-18,10:44:00
reinado,hurtado,dario,DkvClub Natacion Jerez,1:41.89,masc,100,braza,alevin,2023-03-18,10:44:00
prian,perez,javier,DkvClub Natacion Jerez,1:42.36,masc,100,braza,alevin,2023-03-18,10:44:00
fuentes,diaz,daniel,DkvClub Natacion Jerez,1:44.84,masc,100,braza,alevin,2023-03-18,10:44:00
rodriguez,muriel,jose,C.D.N.Ciudad De Algeciras,1:45.65,masc,100,braza,alevin,2023-03-18,10:44:00
ramirez,redondo,marco,C.N.Bahia De Cadiz,1:46.45,masc,100,braza,alevin,2023-03-18,10:44:00
marín,lópez,francisco,C.N.Conil,1:51.79,masc,100,braza,alevin,2023-03-18,10:44:00
rodriguez,garcía,javier,C.D.N.Ciudad De Algeciras,1:51.96,masc,100,braza,alevin,2023-03-18,10:44:00
muñoz,mena,alexis,C.N.Los Barrios,1:52.08,masc,100,braza,alevin,2023-03-18,10:44:00
andreu,perez-rubio,juan,C.N.Bahia De Cadiz,2:03.93,masc,100,braza,alevin,2023-03-18,10:44:00
